timestamp,open,high,low,close,volume
2023-08-07,31.4100,31.9000,31.4050,31.8800,31745211
2023-08-04,31.3600,31.6700,31.1700,31.3000,30768124
2023-08-03,30.9400,31.5500,30.8800,31.4100,27952590
2023-08-02,31.1600,31.2800,30.7800,31.1900,38855118
2023-08-01,31.8400,31.9400,31.4200,31.6200,32735030
2023-07-31,31.9000,32.2500,31.7800,32.0000,29093388
2023-07-28,32.1500,32.1600,31.7100,31.9000,33296547
2023-07-27,32.4300,32.7400,31.8200,31.9500,45529457
2023-07-26,32.2400,32.5400,32.1500,32.4100,41814601
2023-07-25,32.7600,32.7900,32.0700,32.1500,51208837
2023-07-24,32.0000,32.8500,31.9800,32.6500,64548640
2023-07-21,31.8700,32.1100,31.4200,31.9800,70872359
2023-07-20,31.3300,31.8000,31.2600,31.6900,42128768
2023-07-19,30.8900,31.7000,30.6850,31.5300,70619789
2023-07-18,30.0000,30.8600,29.9200,30.7000,98253845
2023-07-17,29.1500,29.5550,29.1200,29.4000,49477157
2023-07-14,30.0000,30.1000,29.0500,29.1100,58720333
2023-07-13,29.5200,29.8700,29.4050,29.6700,39588951
2023-07-12,29.5100,29.8900,29.2700,29.3600,41855487
2023-07-11,28.6600,29.0800,28.4200,29.0200,40978715
2023-07-10,28.5900,28.8500,28.4700,28.6600,36086003
2023-07-07,28.3000,28.8200,28.2900,28.5300,34287956
2023-07-06,28.8000,28.8200,28.1000,28.2800,52162501
2023-07-05,29.1400,29.4200,28.9450,29.0800,37491978
2023-07-03,28.7000,29.3499,28.6500,29.2000,30995831
2023-06-30,28.9400,29.1050,28.6700,28.6900,50478950
2023-06-29,28.5000,29.0000,28.4000,28.6600,68376444
2023-06-28,28.2500,28.2700,27.9000,28.0700,37803818
2023-06-27,28.1000,28.4000,27.9500,28.2400,39081782
2023-06-26,27.8000,28.2800,27.7900,28.0900,47519250
2023-06-23,27.7400,27.8900,27.5900,27.7500,55181057
2023-06-22,28.5000,28.5300,27.9000,27.9600,50742895
2023-06-21,28.7800,29.0000,28.5400,28.5700,39553443
2023-06-20,29.0100,29.0400,28.5800,28.8700,39040906
2023-06-16,29.5300,29.6750,29.1600,29.1900,53050203
2023-06-15,28.9000,29.4700,28.6900,29.3700,42044889
2023-06-14,29.5700,29.7300,28.9900,29.1200,38322767
2023-06-13,29.1300,29.8000,29.0300,29.4000,42718764
2023-06-12,29.3000,29.5600,28.9100,29.1300,41062818
2023-06-09,29.2000,29.4000,29.0800,29.2700,32692011
2023-06-08,29.2800,29.3800,28.9900,29.2300,41483100
2023-06-07,29.3000,29.6500,29.0100,29.4800,44502592
2023-06-06,28.4600,29.4300,28.4500,29.2300,46297873
2023-06-05,28.8200,28.8200,28.3000,28.5400,34757800
2023-06-02,28.1600,28.9500,28.1200,28.7100,66578060
2023-06-01,27.7600,27.9800,27.3400,27.7800,57426132
2023-05-31,28.1000,28.1600,27.4800,27.7900,59888222
2023-05-30,28.3200,28.4900,27.9500,28.2600,41819575
2023-05-26,28.2000,28.4000,27.7900,28.3100,57879079
2023-05-25,27.9900,28.2400,27.8750,28.1700,40517781
2023-05-24,28.3300,28.5100,28.0000,28.1000,50606887
2023-05-23,28.3200,29.0800,28.3000,28.5800,51400415
