timestamp,open,high,low,close,volume
2023-06-06,15.4600,15.7500,15.3600,15.6700,39037180
2023-06-05,15.3300,15.4400,15.2500,15.3900,39528290
2023-06-02,15.0800,15.4200,14.8500,15.2100,105292874
2023-06-01,15.7500,15.8700,15.6250,15.8100,31363773
2023-05-31,15.6600,15.8700,15.6200,15.7300,67735068
2023-05-30,15.4900,15.6900,15.4200,15.6400,35346736
2023-05-26,15.2300,15.6200,15.1800,15.5000,50164934
2023-05-25,15.6700,15.6700,15.0000,15.1500,102758196
2023-05-24,16.1100,16.1200,15.9500,15.9500,34236861
2023-05-23,16.2600,16.3000,16.0700,16.1000,45314834
