timestamp,open,high,low,close,volume
2023-10-13 13:15:00,43.7500,43.8150,43.7300,43.7300,15829
2023-10-13 13:10:00,43.8100,43.8600,43.7700,43.7700,13817
2023-10-13 13:05:00,43.8400,43.8400,43.7610,43.7900,10470
2023-10-13 13:00:00,43.8560,43.9100,43.8200,43.8300,8200
2023-10-13 12:55:00,43.8150,43.9400,43.8150,43.8600,60172
2023-10-13 12:50:00,43.8400,43.8400,43.7200,43.8200,13536
2023-10-13 12:45:00,43.9750,43.9990,43.8600,43.8600,10787
2023-10-13 12:40:00,44.0250,44.0300,43.9800,43.9800,8072
2023-10-13 12:35:00,44.1200,44.1200,43.9900,44.0200,11989
2023-10-13 12:30:00,44.0400,44.1130,44.0100,44.1120,5976
2023-10-13 12:25:00,44.0010,44.0380,43.9600,44.0300,16583
2023-10-13 12:20:00,43.7900,44.0200,43.7900,44.0200,45011
2023-10-13 12:15:00,43.8400,43.8400,43.7850,43.7850,12920
2023-10-13 12:10:00,43.8900,43.8900,43.8300,43.8400,9933
2023-10-13 12:05:00,43.8900,43.9150,43.8800,43.8950,4976
2023-10-13 12:00:00,43.8300,43.9050,43.8200,43.8800,6439
2023-10-13 11:55:00,43.8800,43.8800,43.7900,43.8350,11939
2023-10-13 11:50:00,44.0150,44.0150,43.9000,43.9000,5886
2023-10-13 11:45:00,44.0100,44.0400,43.9600,44.0200,10893
2023-10-13 11:40:00,44.0400,44.0700,44.0100,44.0200,9304
2023-10-13 11:35:00,44.0900,44.1100,44.0200,44.0400,14327
2023-10-13 11:30:00,44.1500,44.1600,44.0800,44.0900,7786
2023-10-13 11:25:00,44.1800,44.1900,44.0800,44.1500,14458
2023-10-13 11:20:00,44.2490,44.2500,44.1750,44.1750,16436
2023-10-13 11:15:00,44.1600,44.2500,44.1550,44.2400,8549
2023-10-13 11:10:00,44.2100,44.2400,44.1400,44.1650,11126
2023-10-13 11:05:00,44.1800,44.2080,44.0650,44.2080,18711
2023-10-13 11:00:00,44.2300,44.2600,44.1700,44.1800,16610
2023-10-13 10:55:00,44.3400,44.3400,44.2100,44.2200,18574
2023-10-13 10:50:00,44.4500,44.4500,44.2800,44.3350,10758
2023-10-13 10:45:00,44.4600,44.5300,44.4400,44.4600,11785
2023-10-13 10:40:00,44.5200,44.5400,44.4700,44.4750,9545
2023-10-13 10:35:00,44.5600,44.6700,44.5200,44.5450,12351
2023-10-13 10:30:00,44.4800,44.5900,44.4800,44.5750,11445
2023-10-13 10:25:00,44.3800,44.5000,44.3300,44.5000,57665
2023-10-13 10:20:00,44.5000,44.5400,44.3800,44.3900,67034
2023-10-13 10:15:00,44.5000,44.5700,44.4400,44.4700,16942
2023-10-13 10:10:00,44.6200,44.6200,44.4800,44.5050,24436
2023-10-13 10:05:00,44.5300,44.6600,44.5300,44.6400,19007
2023-10-13 10:00:00,44.4600,44.6100,44.4150,44.5100,15208
2023-10-13 09:55:00,44.5700,44.6000,44.4800,44.4800,10985
2023-10-13 09:50:00,44.3100,44.6000,44.2600,44.5730,41121
2023-10-13 09:45:00,44.3750,44.4250,44.2900,44.2900,9433
2023-10-13 09:40:00,44.4150,44.4150,44.3200,44.3900,23468
2023-10-13 09:35:00,44.3000,44.4900,44.3000,44.3500,13617
2023-10-13 09:30:00,44.2800,44.4700,44.1500,44.3600,41350
2023-10-13 08:30:00,44.5200,45.2000,44.5200,45.2000,22
2023-10-13 08:20:00,44.7500,44.7500,44.7500,44.7500,2
2023-10-13 08:15:00,43.9200,43.9200,43.9200,43.9200,1
2023-10-13 08:00:00,43.8500,43.8500,43.8500,43.8500,1
2023-10-12 19:00:00,43.8500,43.8500,43.8500,43.8500,415370
2023-10-12 18:30:00,43.8500,44.0000,43.8500,44.0000,415870
2023-10-12 18:25:00,44.0000,44.0000,44.0000,44.0000,1
2023-10-12 18:10:00,44.1400,44.1500,44.0000,44.0000,431
2023-10-12 17:20:00,44.3500,44.3500,44.3500,44.3500,1
2023-10-12 16:40:00,44.0000,44.0000,44.0000,44.0000,100
2023-10-12 16:10:00,43.8500,43.8500,43.8500,43.8500,415370
2023-10-12 16:05:00,43.8500,43.8500,43.8500,43.8500,4068
2023-10-12 16:00:00,43.8500,43.8600,43.8500,43.8500,880498
2023-10-12 15:55:00,43.9100,43.9500,43.8500,43.8500,280878
