timestamp,open,high,low,close,volume
2023-10-12 15:40:00,42.1540,42.1800,42.1350,42.1550,82877
2023-10-12 15:35:00,42.1050,42.1650,42.1050,42.1500,135952
2023-10-12 15:30:00,42.0350,42.1100,42.0200,42.1050,79274
2023-10-12 15:25:00,42.1100,42.1150,42.0200,42.0350,134111
2023-10-12 15:20:00,42.1500,42.1600,42.1150,42.1150,33686
2023-10-12 15:15:00,42.1750,42.1750,42.1200,42.1550,62911
2023-10-12 15:10:00,42.1480,42.1900,42.1450,42.1800,69904
2023-10-12 15:05:00,42.1300,42.1500,42.1110,42.1500,116273
2023-10-12 15:00:00,42.0900,42.1300,42.0900,42.1300,35761
2023-10-12 14:55:00,42.1100,42.1150,42.0700,42.0900,51133
2023-10-12 14:50:00,42.0950,42.1200,42.0850,42.1100,76710
2023-10-12 14:45:00,42.0900,42.1100,42.0700,42.0950,33585
2023-10-12 14:40:00,42.1200,42.1270,42.0700,42.0900,32170
2023-10-12 14:35:00,42.1190,42.1400,42.1100,42.1200,27675
2023-10-12 14:30:00,42.1200,42.1300,42.1100,42.1200,25212
2023-10-12 14:25:00,42.0700,42.1300,42.0600,42.1200,81607
2023-10-12 14:20:00,42.0400,42.0800,42.0350,42.0670,43763
2023-10-12 14:15:00,42.0050,42.0580,42.0050,42.0400,99612
2023-10-12 14:10:00,41.9900,42.0250,41.9800,42.0050,42616
2023-10-12 14:05:00,42.0150,42.0260,41.9700,41.9850,37638
2023-10-12 14:00:00,41.9900,42.0600,41.9800,42.0100,52160
2023-10-12 13:55:00,42.0250,42.0300,41.9800,41.9850,59941
2023-10-12 13:50:00,42.0350,42.0400,42.0200,42.0200,28154
2023-10-12 13:45:00,42.0200,42.0450,42.0150,42.0400,28858
2023-10-12 13:40:00,41.9800,42.0300,41.9700,42.0150,59367
2023-10-12 13:35:00,41.9400,41.9800,41.9100,41.9800,39663
2023-10-12 13:30:00,41.9300,41.9650,41.9000,41.9350,78634
2023-10-12 13:25:00,42.0250,42.0500,41.9400,41.9400,152634
2023-10-12 13:20:00,42.0200,42.0300,42.0050,42.0250,34393
2023-10-12 13:15:00,42.0000,42.0200,41.9850,42.0200,33231
2023-10-12 13:10:00,41.9100,42.0150,41.9000,42.0000,83973
2023-10-12 13:05:00,41.9700,41.9700,41.8900,41.9150,56828
2023-10-12 13:00:00,42.0850,42.0850,41.9200,41.9740,76534
2023-10-12 12:55:00,42.1100,42.1250,42.0800,42.0800,31067
2023-10-12 12:50:00,42.1400,42.1450,42.1050,42.1050,36806
2023-10-12 12:45:00,42.1200,42.1790,42.1200,42.1350,65790
2023-10-12 12:40:00,42.1550,42.1800,42.1200,42.1200,35579
2023-10-12 12:35:00,42.1150,42.1600,42.0900,42.1600,40559
2023-10-12 12:30:00,42.1200,42.1400,42.1000,42.1150,61557
2023-10-12 12:25:00,42.1400,42.1500,42.0950,42.1200,72958
2023-10-12 12:20:00,42.0950,42.1600,42.0700,42.1350,60492
2023-10-12 12:15:00,42.0810,42.1050,42.0720,42.0980,63069
2023-10-12 12:10:00,42.0500,42.0900,42.0300,42.0900,66446
2023-10-12 12:05:00,42.0600,42.0800,42.0050,42.0500,46975
2023-10-12 12:00:00,42.0600,42.1000,42.0400,42.0700,64116
2023-10-12 11:55:00,41.9250,42.0550,41.9200,42.0500,116545
2023-10-12 11:50:00,41.8900,41.9250,41.8300,41.9250,127962
2023-10-12 11:45:00,41.9650,42.0090,41.8600,41.8950,238196
2023-10-12 11:40:00,42.1700,42.1700,41.8500,41.9650,428910
2023-10-12 11:35:00,42.2300,42.2400,42.1200,42.1700,109189
2023-10-12 11:30:00,42.2800,42.2850,42.2050,42.2400,50342
2023-10-12 11:25:00,42.2400,42.3050,42.2350,42.2800,63273
2023-10-12 11:20:00,42.2050,42.2500,42.1700,42.2400,90442
2023-10-12 11:15:00,42.2500,42.2600,42.1900,42.2050,80467
