timestamp,open,high,low,close,volume
2023-10-13 12:15:00,69.9700,70.1700,69.9500,70.1200,23374
2023-10-13 12:10:00,69.9600,69.9850,69.9300,69.9750,10033
2023-10-13 12:05:00,69.9300,69.9800,69.9200,69.9800,10362
2023-10-13 12:00:00,69.9200,69.9500,69.8700,69.9300,9197
2023-10-13 11:55:00,69.9200,69.9800,69.8600,69.9200,12320
2023-10-13 11:50:00,70.0600,70.0600,69.9030,69.9300,11801
2023-10-13 11:45:00,70.0500,70.0950,70.0200,70.0600,11087
2023-10-13 11:40:00,70.0000,70.0800,69.9900,70.0500,11732
2023-10-13 11:35:00,69.9900,70.0600,69.9700,69.9850,11490
2023-10-13 11:30:00,69.9800,70.0350,69.9300,69.9800,12154
2023-10-13 11:25:00,69.9900,70.0300,69.9000,70.0000,16365
2023-10-13 11:20:00,70.0200,70.0600,69.9600,69.9700,18260
2023-10-13 11:15:00,69.8500,70.0400,69.8200,70.0100,18045
2023-10-13 11:10:00,69.8500,69.9000,69.7800,69.8500,11288
2023-10-13 11:05:00,69.8350,69.8400,69.6900,69.8300,12128
2023-10-13 11:00:00,69.8600,69.9000,69.8100,69.8400,13320
2023-10-13 10:55:00,69.7800,69.9000,69.7600,69.8500,12573
2023-10-13 10:50:00,69.9400,69.9400,69.7600,69.7700,25705
2023-10-13 10:45:00,69.7900,69.9600,69.7500,69.9500,15061
2023-10-13 10:40:00,69.8600,69.8900,69.8200,69.8200,11019
2023-10-13 10:35:00,69.9100,70.0000,69.8800,69.8800,15018
2023-10-13 10:30:00,69.6600,69.9200,69.6200,69.9200,16558
2023-10-13 10:25:00,69.7300,69.7500,69.6700,69.6700,14574
2023-10-13 10:20:00,69.6900,69.9450,69.6900,69.7300,21352
2023-10-13 10:15:00,69.6400,69.7300,69.6200,69.6800,45821
2023-10-13 10:10:00,69.7600,69.8250,69.6100,69.6300,47324
2023-10-13 10:05:00,69.7900,69.8100,69.6900,69.7500,35109
2023-10-13 10:00:00,69.9700,69.9800,69.7050,69.7750,28688
2023-10-13 09:55:00,70.1000,70.1600,69.9300,69.9950,16568
2023-10-13 09:50:00,69.8100,70.1550,69.7900,70.0800,18943
2023-10-13 09:45:00,69.9400,70.0500,69.7000,69.7600,15502
2023-10-13 09:40:00,69.8700,70.0700,69.8200,70.0100,22642
2023-10-13 09:35:00,70.0900,70.1000,69.6300,69.8650,79598
2023-10-13 09:30:00,70.1500,70.3080,69.7400,70.1100,70413
2023-10-13 09:25:00,70.3500,70.3500,70.3500,70.3500,6
2023-10-13 09:15:00,69.6080,69.6080,69.6080,69.6080,25
2023-10-13 08:35:00,70.8000,70.8000,70.8000,70.8000,7
2023-10-13 08:30:00,70.2400,70.2500,70.2400,70.2500,117
2023-10-13 08:10:00,69.4000,69.4000,69.4000,69.4000,26
2023-10-13 08:00:00,70.2500,70.3800,70.2500,70.3800,9
